club_name,activity_volume
Without Club,2420
Inter,513
Olympiacos,511
Genoa,480
AS Roma,470
Chelsea,467
Benfica,446
Juventus,438
Shakhtar D.,408
Fiorentina,399
Atalanta BC,393
FC Porto,390
AC Milan,370
Hellas Verona,369
Sporting CP,366
Man City,359
Man Utd,340
Unknown,339
Dynamo Kyiv,334
Monaco,334
Tottenham,331
Paris SG,329
Nottm Forest,315
Atlético Madrid,313
Galatasaray,313
Torino,313
Wolves,309
Sassuolo,306
Sevilla FC,303
SC Braga,302
RSC Anderlecht,302
Olympique Lyon,302
Liverpool,300
Standard Liège,299
Sampdoria,292
Fenerbahce,290
FC Empoli,288
LOSC Lille,287
Marseille,284
Celtic,281
Valencia,280
Benfica B,280
Ajax,279
Club Brugge,279
Stade Rennais,276
TSG Hoffenheim,276
Arsenal,275
Lazio,274
Besiktas,272
Feyenoord,271
Aston Villa,269
Brighton,266
Newcastle,263
RM Castilla,262
OGC Nice,262
RB Salzburg,260
Barcelona,260
Parma,257
Rostov,257
Trabzonspor,256
FC Midtjylland,253
VfB Stuttgart,253
E. Frankfurt,253
Granada CF,252
PAOK Salonika,250
Shakhtar II,250
PSV Eindhoven,249
Everton,249
KRC Genk,248
Spartak Moscow,247
Rio Ave,245
VfL Wolfsburg,241
Southampton,240
Dynamo Kyiv II,238
Villarreal,237
Vit. Guimarães,233
Zorya Lugansk,233
Brentford,231
Chornomorets,230
Real Madrid,230
KAA Gent,229
RB Leipzig,227
FC Schalke 04,226
Bor. Dortmund,224
Bologna,223
Napoli,222
1.FSV Mainz 05,222
Rubin Kazan,221
Werder Bremen,221
AZ Alkmaar,221
Ajax U21,221
Udinese,219
Bayern Munich,218
FC Utrecht,217
Leicester,217
Fulham,217
KV Kortrijk,216
Ajax Youth ,215
Watford,213
Sporting B,212
Norwich,212
Getafe,211
Estoril Praia,211
AEK Athens,209
Nordsjaelland,209
Salernitana,208
Royal Antwerp,206
West Ham,205
Adana Demirspor,204
Vitesse,204
Boavista,203
Bournemouth,203
Famalicão,203
Basaksehir,202
Hibernian FC,202
Rangers,202
Real Valladolid,202
CSKA Moscow,200
Benfica U17,199
Ross County,199
Aberdeen FC,199
Benfica U19,198
B. Leverkusen,197
Real Betis,197
Sint-Truiden,196
FC Copenhagen,195
Dynamo Kyiv U19,194
Kasimpasa,194
Alanyaspor,193
Ajax U17,192
Toulouse,191
Shakhtar U19,191
Girona,190
Espanyol,189
FC Augsburg,189
FC Nantes,189
Heerenveen,188
Sporting U17,187
Burnley,187
Panathinaikos,186
Stade Reims,186
Celta de Vigo,186
Barça U19,185
Zenit S-Pb,185
FC Lorient,185
Spezia Calcio,184
Union Berlin,184
Sporting U19,182
St. Johnstone,180
Lecce,180
Real Sociedad,180
St. Mirren,179
Fortuna Sittard,179
FC Metz,179
NEC Nijmegen,179
Konyaspor,179
Karagümrük,178
R Charleroi SC,177
Twente FC,177
Benfica U15,177
R. Strasbourg,176
Saint-Étienne,176
C. Rizespor,175
Krasnodar,175
CD Leganés,175
Sporting Sub-15,174
Alavés,174
Antalyaspor,172
Crystal Palace,171
Gil Vicente,171
Lens,171
KVC Westerlo,171
Rayo Vallecano,170
Vejle BK,169
Dundee FC,169
FC Porto B,169
Karpaty Lviv,168
RCD Mallorca,168
1.FC Köln,167
Swansea,166
Nacional,166
Bröndby IF,166
Sheff Utd,165
Portimonense,165
FC Groningen,165
Dinamo Zagreb,165
SC Freiburg,164
Sunderland,164
Stoke City,163
UD Almería,163
Monza,163
VfL Bochum,162
Cagliari,162
Gaziantep FK,162
Motherwell FC,161
Bor. M'gladbach,160
Sparta R.,160
OH Leuven,159
Loko Moscow,159
Cercle Brugge,159
Man City U23,158
KS Samara,158
Leeds,157
Real Madrid U19,156
KV Mechelen,156
Charlton,156
Ankaragücü,155
FC Basel,155
Aris Saloniki,155
Middlesbrough,153
Barça U16,152
Moreirense ,152
Heracles Almelo,152
Lyngby BK,151
Frosinone,150
Troyes,150
Pescara,149
Kolos Kovalivka,149
Braga B,149
Hertha BSC,148
Ajax U19,148
Montpellier,148
Barcelona B,148
Heart of Midl.,148
PEC Zwolle,147
Paris SG U19,146
Volos NPS,146
Angers SCO,145
Vorskla Poltava,145
Huddersfield,143
UD Las Palmas,143
Stade Brestois,143
Willem II,143
Luton,142
Wigan,142
Sporting CP U23,142
G. Bordeaux,142
Dundee United,141
Le Havre AC,141
Zenit 2 S-Pb,141
Istanbulspor,140
Cádiz CF,140
Panetolikos,140
Athletic,139
Polissya,139
Hamburger SV,138
Livingston FC,138
Birmingham,137
Sochi,137
Paris SG U17,137
Udinese Calcio,136
Reading,136
Hull City,136
Odense BK,136
Chaves,135
Man City U18,135
FC Oleksandriya,135
PAS Lamia,134
Asteras Tripoli,134
Baltika,133
Atromitos,133
Union SG,132
Khimki,132
Orenburg,132
Kayserispor,131
Kilmarnock FC,131
Hatayspor,131
Barça U18,131
Levante,130
Sporting Yth.,130
Corinthians,130
Veres Rivne,130
Atl. Madrid B,129
Crotone,129
Clermont Foot,129
Go Ahead Eagles,129
Palmeiras,128
Chelsea U23,128
PSV U21,126
Juventus U19,126
Genclerbirligi,126
Cardiff,126
Valencia B,125
Eyüpspor,125
Viborg FF,125
Sivasspor,124
Excelsior,123
Silkeborg IF,123
Kryvbas,123
Red Star,123
Zulte Waregem,122
Chelsea U18,121
Barça Youth,121
NAC Breda,121
Ural,120
PAS Giannina,120
FC Bayern II,120
QPR,120
Anderlecht Yth.,119
RKC Waalwijk,118
Paços Ferreira,118
AJ Auxerre,118
CA Osasuna,118
Benfica Yth,118
Partizan,118
Ipswich,117
Real Madrid U18,116
FC Volendam,116
Venezia,116
Akhmat Grozny,116
OFI Crete FC,116
Santa Clara,115
Arouca,115
Blackburn,113
Metalist 1925,112
West Brom,112
Almere City,112
KAS Eupen,112
FC Porto U15,111
RWDM,111
CSKA Moscow II,111
Pendikspor ,111
Panserraikos,110
Bristol City,110
Göztepe,110
Flamengo,109
Villarreal CF B,109
Inter U19,109
Midtjylland U19,109
River Plate,109
Málaga CF,108
FC Porto U19,108
Casa Pia,108
Nordsjaell. U19,108
SC Dnipro-1,108
FC St. Pauli,108
Aalborg BK,107
Man Utd U18,107
Randers FC,106
Bolton,106
Botafogo,106
Farense,105
CD Mirandés,105
Vizela,105
Real Sociedad B,105
Fakel Voronezh,104
Copenhagen U19,104
Olymp. Lyon B,104
Valencia U19,104
FK Mariupol,104
Liverpool U18,104
BSC Young Boys,104
Arsenal U18,103
Chievo Verona,102
PSV U17,102
Feyenoord Youth,102
Rukh Lviv,102
LOSC Lille B,102
Dynamo Kyiv U17,102
Elche CF,102
FC Porto U17,101
Hajduk Split,101
Anderlecht U21,101
AZ Alkmaar U21,101
SM Caen,101
Legia Warszawa,101
São Paulo,100
Feyenoord U17,100
Internacional,100
FC Sochaux,100
Dynamo Moscow,100
Sparta Prague,99
Malmö FF,99
Chelsea U21,99
Fluminense,99
SPAL,98
FC Bayern U19,98
Liverpool U23,98
Rennes B,98
Pari NN,98
Aarhus GF,97
Derby,96
Real Madrid U17,96
Tondela,96
Boca Juniors,95
KRC Genk Youth,95
ADO Den Haag,95
F. Düsseldorf,95
Blackpool,95
Swindon Town,94
Amiens SC,94
AZ U17,94
Zenit II,94
Ingulets,94
Samsunspor,94
Santos,93
PSG Youth,93
Cagliari Calcio,93
1.FC Nuremberg,93
Darmstadt 98,93
Guimarães B,92
SD Huesca,92
Lech Poznan,92
RCD Espanyol B,92
Liverpool U21,92
Leixões,92
Bilbao Athletic,91
Spartak II,91
Man Utd U21,91
Lommel SK,91
Dijon,91
Shakhtar U17,91
Bursaspor,91
Arsenal U23,91
Palace U21,90
Sevilla Atl.,90
AE Kifisias,90
Norwich U21,90
Celta Vigo B,89
Roma U19,88
Holstein Kiel,88
FC Dordrecht,87
Utrecht U21,87
SD Eibar,87
B. Dortmund II,86
Loko Moscow II,86
PSV U19,86
Burton Albion,86
HNK Rijeka,86
MK Dons,86
Fulham U21,86
SC Paderborn,85
Cruzeiro,85
LNZ Cherkasy,85
Krasnodar 2,85
Rangers B,85
Shrewsbury,85
Sturm Graz,85
NK Lokomotiva,84
KV Oostende,84
Bari,84
Y. Malatyaspor,84
Desna,84
Brighton U23,84
Arsenal U21,83
Milan U19,83
Barnsley FC,83
FC Porto Youth,83
FC Liefering,82
M. Tel Aviv,82
Rotherham,82
Slavia Prague,81
Cremonese,81
Coritiba FC,80
Man City U21,80
Juventus U23,80
Real Zaragoza,80
Monaco U19,80
West Ham U21,80
Club Brugge Yth,80
Como,79
Albacete,79
PFC Lviv,78
FC Nantes B,78
Benfica U23,78
Grasshoppers,78
Feyenoord U21,78
Feyenoord U19,78
Heidenheim,78
SSC Napoli,78
Portsmouth,78
Vitória Setúbal,78
FC Bayern U17,78
Braga U19,77
Sönderjyske,77
EC Bahia,77
Fleetwood,76
Standard U21,76
FCK Youth,76
Beerschot VA,76
Mouscron,76
Dep. La Coruña,76
Valenciennes FC,76
Fenerbahce U19,76
Greuther Fürth,75
